name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
A. El Messaoudi,24,69,Morocco,FC Groningen,CM,https://cdn.sofifa.com/players/220/968/20_120.png,https://cdn.sofifa.com/flags/ma.png,74,"6'0""",72,183,24.8,Right,1300000.0,4000.0,1844,404,67,64,70,84,73,71,10
N. Eliasson,24,72,Sweden,Bristol City,LM,https://cdn.sofifa.com/players/220/969/20_120.png,https://cdn.sofifa.com/flags/se.png,77,"5'10""",70,159,22.8,Left,4200000.0,26000.0,1722,373,65,71,85,65,56,43,13
N. Keïta,25,81,Guinea,Liverpool,CAM,https://cdn.sofifa.com/players/220/971/20_120.png,https://cdn.sofifa.com/flags/gn.png,85,"5'8""",68,141,21.4,Right,22500000.0,96000.0,2078,438,76,81,86,75,86,71,13
J. Brattberg,23,60,Sweden,Falkenbergs FF,GK,https://cdn.sofifa.com/players/220/985/20_120.png,https://cdn.sofifa.com/flags/se.png,65,"6'7""",79,220,24.8,Right,210000.0,500.0,1033,336,22,20,40,44,25,15,68
O. Okungbowa,26,62,Austria,VfB Lübeck,CB,https://cdn.sofifa.com/players/220/995/20_120.png,https://cdn.sofifa.com/flags/at.png,65,"6'2""",74,168,21.6,Left,350000.0,800.0,1680,361,56,54,72,72,66,68,12
M. Diallo,25,58,Senegal,Grenoble Foot 38,ST,https://cdn.sofifa.com/players/220/997/20_120.png,https://cdn.sofifa.com/flags/sn.png,61,"5'10""",70,159,22.8,Right,160000.0,1000.0,1440,312,58,55,72,62,49,20,10
B. Ndiaye,29,72,Senegal,Fatih Karagümrük S.K.,CDM,https://cdn.sofifa.com/players/221/000/20_120.png,https://cdn.sofifa.com/flags/sn.png,72,"5'11""",71,168,23.4,Right,3000000.0,12000.0,2083,449,73,77,86,87,83,79,10
U. Saltnes,27,70,Norway,FK Bodø/Glimt,CM,https://cdn.sofifa.com/players/221/001/20_120.png,https://cdn.sofifa.com/flags/no.png,71,"6'2""",74,172,22.1,Right,2000000.0,4000.0,1911,409,72,68,70,81,80,69,12
Carlos Fernández,24,76,Spain,Sevilla FC,ST,https://cdn.sofifa.com/players/221/014/20_120.png,https://cdn.sofifa.com/flags/es.png,83,"6'1""",73,159,21.0,Left,11000000.0,24000.0,1779,385,79,63,72,82,74,23,12
N. Vukčević,28,75,Montenegro,Levante UD,CDM,https://cdn.sofifa.com/players/221/016/20_120.png,https://cdn.sofifa.com/flags/me.png,75,"6'0""",72,168,22.8,Left,6500000.0,23000.0,1959,407,69,71,64,82,88,79,15
N. Komlichenko,25,73,Russia,Russia,ST,https://cdn.sofifa.com/players/221/022/20_120.png,https://cdn.sofifa.com/flags/ru.png,77,"6'4""",76,198,24.1,Right,0.0,0.0,1822,397,73,62,74,80,75,48,12
A. Sørensen,24,69,Denmark,1. FC Nürnberg,CB,https://cdn.sofifa.com/players/221/024/20_120.png,https://cdn.sofifa.com/flags/dk.png,75,"6'3""",75,194,24.2,Right,1300000.0,5000.0,1638,353,58,60,61,65,62,76,11
Jaime,25,62,Spain,CE Sabadell FC,CB,https://cdn.sofifa.com/players/221/025/20_120.png,https://cdn.sofifa.com/flags/es.png,67,"6'0""",72,165,22.4,Right,350000.0,2000.0,1478,308,45,45,62,66,58,68,10
E. Gómez,26,74,Argentina,Argentinos Juniors,LB,https://cdn.sofifa.com/players/221/053/20_120.png,https://cdn.sofifa.com/flags/ar.png,77,"5'9""",69,174,25.7,Left,6000000.0,12000.0,1892,412,70,67,79,71,74,76,13
Pau López,25,83,Spain,Roma,GK,https://cdn.sofifa.com/players/221/087/20_120.png,https://cdn.sofifa.com/flags/es.png,88,"6'2""",74,170,21.8,Left,25500000.0,500.0,1364,459,25,25,57,54,38,18,93
Dani Romera,24,67,Spain,SD Ponferradina,ST,https://cdn.sofifa.com/players/221/095/20_120.png,https://cdn.sofifa.com/flags/es.png,71,"5'8""",68,152,23.1,Right,1000000.0,3000.0,1731,365,67,63,87,75,64,27,12
R. Vloet,25,65,Netherlands,Heracles Almelo,ST,https://cdn.sofifa.com/players/221/120/20_120.png,https://cdn.sofifa.com/flags/nl.png,68,"6'2""",74,165,21.2,Right,675000.0,2000.0,1757,363,72,67,64,76,72,43,13
S. Driussi,21,76,Argentina,Zenit St. Petersburg,CAM,https://cdn.sofifa.com/players/221/125/18_120.png,https://cdn.sofifa.com/flags/ar.png,83,"5'10""",70,181,26.0,Right,11000000.0,50000.0,1837,395,82,66,84,82,67,20,14
Y. Cardinale,26,68,France,OGC Nice,GK,https://cdn.sofifa.com/players/221/130/20_120.png,https://cdn.sofifa.com/flags/fr.png,70,"5'11""",71,185,25.8,Right,775000.0,9000.0,1218,388,27,25,52,52,29,14,77
A. Bakayoko,24,62,Sierra Leone,Coventry City,ST,https://cdn.sofifa.com/players/221/141/20_120.png,https://cdn.sofifa.com/flags/sl.png,68,"6'4""",76,187,22.8,Left,425000.0,7000.0,1653,372,67,47,68,77,69,46,13
Alain Oyarzun,25,68,Spain,CD Numancia,CAM,https://cdn.sofifa.com/players/221/144/20_120.png,https://cdn.sofifa.com/flags/es.png,69,"6'0""",72,161,21.8,Left,1100000.0,5000.0,1793,377,68,69,77,69,69,53,13
H. Kyprianou,23,61,Cyprus,Southend United,CB,https://cdn.sofifa.com/players/221/149/20_120.png,https://cdn.sofifa.com/flags/cy.png,67,"6'0""",72,152,20.6,Left,300000.0,2000.0,1615,344,58,53,69,63,63,66,13
C. Dummigan,24,62,Northern Ireland,Dundalk,RB,https://cdn.sofifa.com/players/221/167/20_120.png,https://cdn.sofifa.com/flags/gb-nir.png,68,"5'11""",71,154,21.5,Right,375000.0,650.0,1530,337,50,51,72,62,56,63,8
D. Kownacki,23,71,Poland,Fortuna Düsseldorf,ST,https://cdn.sofifa.com/players/221/168/20_120.png,https://cdn.sofifa.com/flags/pl.png,78,"6'1""",73,165,21.8,Right,3400000.0,17000.0,1750,375,73,60,78,78,74,23,13
M. Oršić,27,76,Croatia,Dinamo Zagreb,RW,https://cdn.sofifa.com/players/221/174/20_120.png,https://cdn.sofifa.com/flags/hr.png,76,"5'10""",70,152,21.8,Right,8000000.0,500.0,2055,435,79,78,91,80,77,64,12
F. Onyedinma,23,67,Nigeria,Wycombe Wanderers,RM,https://cdn.sofifa.com/players/221/197/20_120.png,https://cdn.sofifa.com/flags/ng.png,73,"6'1""",73,176,23.2,Right,1000000.0,5000.0,1727,386,65,60,80,74,68,44,11
T. Leibold,26,76,Germany,Hamburger SV,LB,https://cdn.sofifa.com/players/221/201/20_120.png,https://cdn.sofifa.com/flags/de.png,77,"5'9""",69,159,23.5,Left,8000000.0,14000.0,2041,430,73,74,87,76,83,78,13
M. Barnes,22,60,England,Southampton,ST,https://cdn.sofifa.com/players/221/202/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"6'1""",73,159,21.0,Left,300000.0,7000.0,1460,309,59,53,65,67,53,23,12
G. Conti,26,72,Argentina,Club Atlas,CB,https://cdn.sofifa.com/players/221/219/20_120.png,https://cdn.sofifa.com/flags/ar.png,77,"6'4""",76,176,21.4,Right,3700000.0,9000.0,1592,347,55,48,58,66,65,79,14
J. Quintero,23,69,Colombia,Deportivo Cali,CB,https://cdn.sofifa.com/players/221/220/19_120.png,https://cdn.sofifa.com/flags/co.png,77,"6'0""",72,174,23.6,Right,1300000.0,2000.0,1431,318,46,40,61,60,55,74,10
S. Ling B,23,59,England,Leyton Orient,RB,https://cdn.sofifa.com/players/221/234/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"5'9""",69,141,20.8,Right,200000.0,2000.0,1503,326,48,45,73,63,56,61,10
J. Sánchez,27,65,Mexico,Atlético de San Luis,CM,https://cdn.sofifa.com/players/221/239/20_120.png,https://cdn.sofifa.com/flags/mx.png,66,"5'7""",67,121,18.9,Right,600000.0,4000.0,1777,368,67,63,73,69,73,68,8
G. Poblete,27,72,Argentina,FC Metz,CDM,https://cdn.sofifa.com/players/221/250/20_120.png,https://cdn.sofifa.com/flags/ar.png,75,"5'8""",68,139,21.1,Right,3400000.0,13000.0,1829,396,60,66,76,75,72,76,10
R. Al Ghamdi,26,62,Saudi Arabia,Al Raed,ST,https://cdn.sofifa.com/players/221/264/20_120.png,https://cdn.sofifa.com/flags/sa.png,65,"5'10""",70,152,21.8,Right,375000.0,4000.0,1601,351,65,55,70,70,61,39,11
J. Riedewald,23,71,Netherlands,Crystal Palace,CB,https://cdn.sofifa.com/players/221/269/20_120.png,https://cdn.sofifa.com/flags/nl.png,74,"6'0""",72,174,23.6,Left,2700000.0,24000.0,1797,388,69,60,69,70,71,79,13
D. Trichard,25,61,France,Clermont Foot 63,LB,https://cdn.sofifa.com/players/221/277/20_120.png,https://cdn.sofifa.com/flags/fr.png,66,"5'9""",69,154,22.7,Left,300000.0,1000.0,1690,353,65,55,72,65,66,61,14
L. Kelly,24,66,Republic of Ireland,Oxford United,CAM,https://cdn.sofifa.com/players/221/279/20_120.png,https://cdn.sofifa.com/flags/ie.png,69,"5'4""",64,163,28.0,Right,800000.0,3000.0,1828,363,67,71,81,63,69,64,15
A. Kuhl,19,61,England,Reading,CDM,https://cdn.sofifa.com/players/221/280/16_120.png,https://cdn.sofifa.com/flags/gb-eng.png,74,"5'8""",68,146,22.2,Right,350000.0,3000.0,1630,343,51,58,72,65,64,61,14
D. Hyam,24,66,Scotland,Coventry City,CB,https://cdn.sofifa.com/players/221/281/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,73,"6'2""",74,154,19.8,Right,825000.0,9000.0,1510,324,51,50,58,62,57,72,12
J. Stacey,24,73,England,Bournemouth,RWB,https://cdn.sofifa.com/players/221/282/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,78,"5'10""",70,137,19.7,Right,4700000.0,10000.0,1864,405,68,64,77,73,74,77,12
A. Nouri,20,75,Netherlands,Ajax,CAM,https://cdn.sofifa.com/players/221/283/18_120.png,https://cdn.sofifa.com/flags/nl.png,75,"5'6""",66,132,21.3,Right,7500000.0,10000.0,1784,368,71,83,79,62,64,37,12
J. Gradit,27,71,France,Racing Club de Lens,CB,https://cdn.sofifa.com/players/221/284/20_120.png,https://cdn.sofifa.com/flags/fr.png,74,"5'11""",71,165,23.0,Right,2600000.0,22000.0,1677,366,54,52,72,74,60,78,12
M. Barrios,29,75,Colombia,FC Dallas,RM,https://cdn.sofifa.com/players/221/306/20_120.png,https://cdn.sofifa.com/flags/co.png,75,"5'4""",64,143,24.5,Right,6500000.0,9000.0,1876,397,75,70,94,69,72,40,11
A. Roa,27,74,Colombia,Independiente,LM,https://cdn.sofifa.com/players/221/310/20_120.png,https://cdn.sofifa.com/flags/co.png,74,"5'9""",69,152,22.4,Right,6000000.0,17000.0,1905,404,71,79,79,74,71,58,12
J. Arango,29,72,Colombia,Deportivo Binacional,RW,https://cdn.sofifa.com/players/221/311/20_120.png,https://cdn.sofifa.com/flags/co.png,72,"6'1""",73,179,23.6,Right,3000000.0,500.0,1817,395,69,80,76,75,78,29,9
A. Pérez,25,70,Colombia,Querétaro,CB,https://cdn.sofifa.com/players/221/312/20_120.png,https://cdn.sofifa.com/flags/co.png,75,"5'10""",70,170,24.4,Left,2100000.0,6000.0,1636,356,54,48,72,67,64,75,13
E. O'Connell,24,65,Republic of Ireland,Rochdale,CB,https://cdn.sofifa.com/players/221/322/20_120.png,https://cdn.sofifa.com/flags/ie.png,71,"6'3""",75,176,22.0,Right,675000.0,1000.0,1564,338,47,50,56,71,67,70,13
J. Onguéné,22,72,Cameroon,Cameroon,CB,https://cdn.sofifa.com/players/221/323/20_120.png,https://cdn.sofifa.com/flags/cm.png,80,"6'1""",73,172,22.7,Right,4200000.0,15000.0,1601,349,49,44,75,68,58,79,13
D. Maatsen,19,57,Netherlands,NAC Breda,CB,https://cdn.sofifa.com/players/221/327/14_120.png,https://cdn.sofifa.com/flags/nl.png,65,"6'1""",73,168,22.2,Right,90000.0,2000.0,1359,296,45,36,61,59,50,65,12
G. Guerrieri,24,62,Italy,Lazio,GK,https://cdn.sofifa.com/players/221/332/20_120.png,https://cdn.sofifa.com/flags/it.png,69,"6'0""",72,172,23.3,Right,325000.0,5000.0,1071,349,19,18,50,45,25,18,69
Pablo Maffeo B,22,74,Spain,SD Huesca,RB,https://cdn.sofifa.com/players/221/342/20_120.png,https://cdn.sofifa.com/flags/es.png,81,"5'8""",68,154,23.4,Right,7000000.0,16000.0,1871,414,65,67,85,67,71,80,13
M. Samuelsen,23,62,Norway,Hull City,CAM,https://cdn.sofifa.com/players/221/346/20_120.png,https://cdn.sofifa.com/flags/no.png,70,"6'2""",74,159,20.4,Right,450000.0,2000.0,1547,340,60,63,74,60,53,32,13
J. Nuttall,23,61,England,Northampton Town,ST,https://cdn.sofifa.com/players/221/349/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'0""",72,159,21.6,Right,375000.0,2000.0,1548,334,61,47,70,73,59,31,15
T. Ambrose,23,68,France,FC Metz,ST,https://cdn.sofifa.com/players/221/350/20_120.png,https://cdn.sofifa.com/flags/fr.png,76,"5'10""",70,168,24.1,Right,1300000.0,7000.0,1703,370,71,59,78,82,58,29,12
M. Veljković,24,73,Serbia,SV Werder Bremen,CB,https://cdn.sofifa.com/players/221/354/20_120.png,https://cdn.sofifa.com/flags/rs.png,77,"6'2""",74,187,24.0,Right,4700000.0,17000.0,1638,350,55,52,66,68,61,81,13
N. Thomas,24,64,England,Carlisle United,LM,https://cdn.sofifa.com/players/221/355/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"5'10""",70,176,25.3,Left,550000.0,3000.0,1680,364,60,61,83,75,55,37,14
J. Rossiter,23,66,England,Fleetwood Town,CDM,https://cdn.sofifa.com/players/221/358/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,76,"5'10""",70,141,20.2,Right,950000.0,3000.0,1683,359,57,57,68,70,70,71,10
C. Espinosa,36,66,Chile,Curicó Unido,CAM,https://cdn.sofifa.com/players/221/360/20_120.png,https://cdn.sofifa.com/flags/cl.png,66,"5'8""",68,154,23.4,Left,220000.0,1000.0,1540,306,61,72,58,53,62,40,11
D. van de Beek,23,83,Netherlands,Manchester United,CM,https://cdn.sofifa.com/players/221/363/20_120.png,https://cdn.sofifa.com/flags/nl.png,87,"6'0""",72,163,22.1,Right,33000000.0,125000.0,2171,458,86,81,79,90,89,78,11
D. Milošević,25,72,Bosnia Herzegovina,Atiker Konyaspor,CAM,https://cdn.sofifa.com/players/221/367/20_120.png,https://cdn.sofifa.com/flags/ba.png,75,"6'0""",72,161,21.8,Right,3900000.0,13000.0,1773,378,70,74,73,76,66,41,10
M. Al Buraik,27,73,Saudi Arabia,Al Hilal,RB,https://cdn.sofifa.com/players/221/370/20_120.png,https://cdn.sofifa.com/flags/sa.png,73,"5'8""",68,134,20.4,Right,3600000.0,27000.0,1941,420,68,73,79,79,77,74,10
A. Puljić,32,67,Croatia,Dinamo Bucureşti,CB,https://cdn.sofifa.com/players/221/376/20_120.png,https://cdn.sofifa.com/flags/hr.png,67,"6'2""",74,174,22.3,Right,500000.0,3000.0,1528,320,55,40,56,73,60,74,12
Dani Molina,23,64,Spain,RC Celta,CAM,https://cdn.sofifa.com/players/221/397/20_120.png,https://cdn.sofifa.com/flags/es.png,73,"6'0""",72,161,21.8,Left,650000.0,4000.0,1717,343,63,70,62,57,72,72,14
J. Araya,23,63,Chile,CD Palestino,CM,https://cdn.sofifa.com/players/221/398/20_120.png,https://cdn.sofifa.com/flags/cl.png,70,"5'9""",69,148,21.9,Right,500000.0,1000.0,1703,359,56,59,71,73,67,64,14
Fabiano B,28,71,Brazil,Denizlispor,CB,https://cdn.sofifa.com/players/221/403/20_120.png,https://cdn.sofifa.com/flags/br.png,71,"6'2""",74,176,22.6,Right,2100000.0,15000.0,1815,385,63,63,68,77,73,77,12
S. Ingason,26,73,Iceland,PAOK,CB,https://cdn.sofifa.com/players/221/422/20_120.png,https://cdn.sofifa.com/flags/is.png,75,"6'2""",74,183,23.5,Right,4300000.0,500.0,1741,367,56,55,67,77,71,83,11
U. Đurđević,26,69,Serbia,Real Sporting de Gijón,ST,https://cdn.sofifa.com/players/221/430/20_120.png,https://cdn.sofifa.com/flags/rs.png,72,"5'11""",71,176,24.5,Right,1300000.0,6000.0,1741,374,70,62,77,80,73,25,11
O. Govea,24,70,Mexico,SV Zulte-Waregem,CM,https://cdn.sofifa.com/players/221/433/20_120.png,https://cdn.sofifa.com/flags/mx.png,75,"5'9""",69,163,24.1,Right,2300000.0,7000.0,1945,397,67,76,74,76,80,76,13
Wu Lei,28,78,China PR,RCD Espanyol,ST,https://cdn.sofifa.com/players/221/445/20_120.png,https://cdn.sofifa.com/flags/cn.png,78,"5'9""",69,146,21.6,Right,10500000.0,13000.0,1941,410,81,76,87,81,70,37,13
Nano Mesa,25,69,Spain,Cádiz CF,ST,https://cdn.sofifa.com/players/221/452/20_120.png,https://cdn.sofifa.com/flags/es.png,74,"5'10""",70,170,24.4,Right,1400000.0,14000.0,1766,375,73,66,81,80,62,28,12
R. Burke,23,69,England,Hull City,CB,https://cdn.sofifa.com/players/221/456/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,75,"6'2""",74,179,23.0,Right,1300000.0,4000.0,1573,352,52,47,66,67,58,78,10
L. Villagra,29,65,Paraguay,Nacional Asunción,ST,https://cdn.sofifa.com/players/221/459/20_120.png,https://cdn.sofifa.com/flags/py.png,65,"5'11""",71,174,24.3,Left,550000.0,500.0,1644,346,68,68,72,77,59,19,9
E. Hernández,33,65,Uruguay,Centro Atlético Fénix,GK,https://cdn.sofifa.com/players/221/463/20_120.png,https://cdn.sofifa.com/flags/uy.png,65,"6'0""",72,190,25.8,Right,300000.0,500.0,1099,368,22,19,47,42,29,17,75
Lee Chang Min,25,70,Korea Republic,Jeju United FC,CM,https://cdn.sofifa.com/players/221/467/20_120.png,https://cdn.sofifa.com/flags/kr.png,73,"5'10""",70,170,24.4,Right,2200000.0,4000.0,1825,386,65,60,73,82,75,60,14
F. Arancibia,22,68,Chile,CD O'Higgins,LM,https://cdn.sofifa.com/players/221/473/20_120.png,https://cdn.sofifa.com/flags/cl.png,77,"5'7""",67,137,21.5,Left,1400000.0,3000.0,1608,352,56,66,91,50,58,34,13
D. Calvert-Lewin,23,79,England,Everton,ST,https://cdn.sofifa.com/players/221/479/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,84,"6'2""",74,157,20.2,Right,17000000.0,80000.0,1934,415,84,66,82,88,78,33,11
D. O'Shaughnessy,25,63,Finland,HJK Helsinki,CB,https://cdn.sofifa.com/players/221/486/20_120.png,https://cdn.sofifa.com/flags/fi.png,68,"6'3""",75,185,23.1,Left,450000.0,500.0,1435,306,46,43,52,66,55,70,13
R. Hollingshead,29,70,United States,FC Dallas,LB,https://cdn.sofifa.com/players/221/488/20_120.png,https://cdn.sofifa.com/flags/us.png,70,"6'1""",73,181,23.9,Right,1500000.0,5000.0,1903,397,69,64,66,82,75,75,22
J. Flores,22,67,Chile,CD Antofagasta,RM,https://cdn.sofifa.com/players/221/489/20_120.png,https://cdn.sofifa.com/flags/cl.png,75,"5'6""",66,143,23.1,Right,1100000.0,2000.0,1603,337,65,61,83,62,57,22,13
N. Elvedi,23,78,Switzerland,Borussia Mönchengladbach,CB,https://cdn.sofifa.com/players/221/491/20_120.png,https://cdn.sofifa.com/flags/ch.png,84,"6'2""",74,172,22.1,Right,13000000.0,30000.0,1785,395,64,57,73,67,71,87,12
D. Gardner,30,61,England,Wigan Athletic,CAM,https://cdn.sofifa.com/players/221/499/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,61,"6'1""",73,176,23.2,Right,230000.0,1000.0,1716,368,67,63,71,73,67,57,5
E. Markkanen,27,65,Finland,Finland,ST,https://cdn.sofifa.com/players/221/511/20_120.png,https://cdn.sofifa.com/flags/fi.png,65,"6'6""",78,214,24.7,Left,0.0,0.0,1547,339,66,57,53,78,61,29,11
T. Väyrynen,27,61,Finland,HJK Helsinki,ST,https://cdn.sofifa.com/players/221/518/20_120.png,https://cdn.sofifa.com/flags/fi.png,62,"6'3""",75,196,24.5,Right,300000.0,500.0,1487,312,62,51,57,71,56,32,14
R. Dekker,24,67,Netherlands,PEC Zwolle,CDM,https://cdn.sofifa.com/players/221/521/20_120.png,https://cdn.sofifa.com/flags/nl.png,71,"5'8""",68,143,21.7,Right,900000.0,3000.0,1784,373,59,64,74,70,77,71,11
S. Nelson,24,62,England,Tranmere Rovers,CB,https://cdn.sofifa.com/players/221/525/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"6'1""",73,165,21.8,Right,375000.0,2000.0,1384,296,44,41,55,57,57,68,13
N. Konstandopoulos,24,59,Australia,Adelaide United,RM,https://cdn.sofifa.com/players/221/528/20_120.png,https://cdn.sofifa.com/flags/au.png,62,"5'11""",71,172,24.0,Right,190000.0,800.0,1612,350,57,58,70,62,61,58,13
M. Maroši,26,67,Slovakia,Coventry City,GK,https://cdn.sofifa.com/players/221/531/20_120.png,https://cdn.sofifa.com/flags/sk.png,71,"6'3""",75,176,22.0,Right,725000.0,11000.0,1175,375,22,24,50,48,33,16,75
G. O'Neill,25,63,Republic of Ireland,Shamrock Rovers,CDM,https://cdn.sofifa.com/players/221/534/20_120.png,https://cdn.sofifa.com/flags/ie.png,68,"5'11""",71,168,23.4,Right,450000.0,750.0,1721,360,60,63,63,71,71,67,14
C. Telfer,19,62,Scotland,Dundee United,CAM,https://cdn.sofifa.com/players/221/536/16_120.png,https://cdn.sofifa.com/flags/gb-sct.png,76,"5'9""",69,163,24.1,Right,575000.0,4000.0,1695,370,61,65,74,70,61,53,13
W. Nightingale,24,62,England,AFC Wimbledon,CB,https://cdn.sofifa.com/players/221/538/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'1""",73,185,24.4,Right,375000.0,1000.0,1526,329,47,47,66,66,55,70,14
Raúl,30,76,Brazil,SC Braga,CB,https://cdn.sofifa.com/players/221/540/20_120.png,https://cdn.sofifa.com/flags/br.png,76,"6'2""",74,176,22.6,Left,6000000.0,14000.0,1790,377,69,53,61,81,73,84,11
E. Mammana,21,77,Argentina,Zenit St. Petersburg,CDM,https://cdn.sofifa.com/players/221/551/18_120.png,https://cdn.sofifa.com/flags/ar.png,88,"6'0""",72,154,20.9,Right,13500000.0,40000.0,1890,409,62,63,82,74,76,86,11
S. Nilsen,28,69,Norway,IF Elfsborg,CDM,https://cdn.sofifa.com/players/221/552/20_120.png,https://cdn.sofifa.com/flags/no.png,69,"6'0""",72,172,23.3,Right,925000.0,3000.0,1794,376,66,66,68,76,70,70,10
V. Kjartansson,30,71,Iceland,Vålerenga Fotball,ST,https://cdn.sofifa.com/players/221/553/20_120.png,https://cdn.sofifa.com/flags/is.png,71,"6'2""",74,176,22.6,Right,2300000.0,4000.0,1680,353,70,57,75,78,67,25,11
O. Mfulu,26,65,DR Congo,Elche CF,CDM,https://cdn.sofifa.com/players/221/556/20_120.png,https://cdn.sofifa.com/flags/cd.png,67,"6'0""",72,168,22.8,Right,650000.0,5000.0,1749,372,58,60,67,75,72,72,13
B. Angulo,24,65,Colombia,América de Cali,RM,https://cdn.sofifa.com/players/221/558/19_120.png,https://cdn.sofifa.com/flags/co.png,67,"5'7""",67,141,22.1,Right,675000.0,1000.0,1690,354,63,63,83,70,57,41,13
N. Leiva,23,69,Spain,Real Oviedo,CAM,https://cdn.sofifa.com/players/221/564/20_120.png,https://cdn.sofifa.com/flags/es.png,75,"5'9""",69,168,24.8,Right,1400000.0,5000.0,1694,357,66,70,83,66,64,21,12
Sim Sang Min,27,66,Korea Republic,Sangju Sangmu FC,LWB,https://cdn.sofifa.com/players/221/567/20_120.png,https://cdn.sofifa.com/flags/kr.png,67,"5'8""",68,154,23.4,Left,650000.0,1000.0,1713,375,56,58,75,67,70,67,12
J. Rinne,27,73,Sweden,Aalborg BK,GK,https://cdn.sofifa.com/players/221/584/20_120.png,https://cdn.sofifa.com/flags/se.png,76,"6'2""",74,190,24.4,Left,3500000.0,10000.0,1198,408,19,19,52,48,35,19,82
J. Lolley,27,75,England,Nottingham Forest,RM,https://cdn.sofifa.com/players/221/587/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,75,"5'10""",70,159,22.8,Left,7000000.0,45000.0,1930,407,73,76,86,75,72,53,14
M. Clarke,23,71,England,Derby County,CB,https://cdn.sofifa.com/players/221/600/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,79,"6'1""",73,183,24.1,Left,3200000.0,14000.0,1658,358,56,54,61,72,67,77,12
A. Jeremejeff,26,67,Sweden,FC Twente,ST,https://cdn.sofifa.com/players/221/605/20_120.png,https://cdn.sofifa.com/flags/se.png,69,"6'4""",76,181,22.0,Right,925000.0,4000.0,1516,341,65,55,64,68,59,26,11
D. Dibusz,29,73,Hungary,Hungary,GK,https://cdn.sofifa.com/players/221/610/20_120.png,https://cdn.sofifa.com/flags/hu.png,73,"6'2""",74,179,23.0,Right,0.0,0.0,989,386,19,19,33,35,21,16,82
Juan Delgado,24,63,Spain,Levante UD,ST,https://cdn.sofifa.com/players/221/611/19_120.png,https://cdn.sofifa.com/flags/es.png,67,"6'0""",72,172,23.3,Right,500000.0,5000.0,1528,319,66,54,68,69,57,22,13
L. Mousset,24,74,France,Sheffield United,ST,https://cdn.sofifa.com/players/221/618/20_120.png,https://cdn.sofifa.com/flags/fr.png,78,"6'0""",72,176,23.9,Right,7500000.0,29000.0,1735,377,74,62,80,81,63,20,13
V. Cabrera,27,69,Argentina,Houston Dynamo,CB,https://cdn.sofifa.com/players/221/619/20_120.png,https://cdn.sofifa.com/flags/ar.png,70,"6'0""",72,170,23.1,Right,1100000.0,4000.0,1623,361,51,55,67,62,64,78,13
S. Birnbaum,29,70,United States,DC United,CB,https://cdn.sofifa.com/players/221/621/20_120.png,https://cdn.sofifa.com/flags/us.png,71,"6'1""",73,181,23.9,Right,1700000.0,5000.0,1493,315,51,45,50,70,58,75,13
P. Mullins,28,64,United States,Toronto FC,ST,https://cdn.sofifa.com/players/221/625/20_120.png,https://cdn.sofifa.com/flags/us.png,64,"6'1""",73,176,23.2,Left,475000.0,2000.0,1519,319,57,57,61,74,62,24,11
B. Sørmo,23,65,Norway,Kristiansund BK,RB,https://cdn.sofifa.com/players/221/633/20_120.png,https://cdn.sofifa.com/flags/no.png,71,"6'2""",74,176,22.6,Right,650000.0,1000.0,1667,367,57,54,73,68,63,67,14
L. Acosta,26,73,Argentina,Club Atlas,CAM,https://cdn.sofifa.com/players/221/634/20_120.png,https://cdn.sofifa.com/flags/ar.png,74,"5'3""",63,134,23.7,Right,4700000.0,12000.0,1873,395,73,76,89,68,71,46,11
Mariano,26,77,Dominican Republic,Real Madrid,ST,https://cdn.sofifa.com/players/221/639/20_120.png,https://cdn.sofifa.com/flags/do.png,78,"5'11""",71,168,23.4,Right,10500000.0,125000.0,2003,417,78,74,82,93,81,42,12
W. Kanon,26,71,Ivory Coast,Côte d'Ivoire,CB,https://cdn.sofifa.com/players/221/641/20_120.png,https://cdn.sofifa.com/flags/ci.png,73,"6'2""",74,187,24.0,Left,0.0,0.0,1633,365,57,50,63,73,60,79,12
Kim Do Hyeok,28,66,Korea Republic,Incheon United FC,CM,https://cdn.sofifa.com/players/221/643/20_120.png,https://cdn.sofifa.com/flags/kr.png,66,"5'8""",68,157,23.9,Left,650000.0,2000.0,1798,368,63,64,71,80,75,51,15
